Ticker,Year,Net_Margin,ROA,Revenue_Growth_YoY,Net_Income_Growth_YoY,MDA_Flesch_Kincaid,Flag_Going_Concern,MDA_FinBERT_Sentiment
AES,2025,0.07438894792773645,0.01757842682738371,-0.0036650920345333115,-0.4580107206670637,21.12697054342306,0,-0.0107
AES,2024,0.13674865613292067,0.03541745770577564,-0.030786233028102305,5.742971887550201,20.507607693629783,0,0.2523
AES,2023,0.019655825702557625,0.00555815978035224,0.004042165332487913,1.456043956043956,18.57844537815126,0,0.1748
AFL,2025,0.21242134700536006,0.03130419850605306,-0.09314735562952396,-0.3301488149917325,15.532680834308348,0,0.1374
AFL,2024,0.28757859143023196,0.04629739890784751,0.012084915245174055,0.1682764541747156,15.408162748414764,0,0.0474
AFL,2023,0.2491310625100262,0.036764937975442696,-0.022936259143155696,0.054549569941149845,15.084988537312466,0,0.0474
A,2025,,0.10238076530211361,,0.010861132660977503,15.965197487971562,0,0.0933
A,2024,,0.10881310146885025,,0.03951612903225806,15.569281744909816,0,0.125
A,2023,,0.11520951407600112,,-0.011164274322169059,15.212788966067144,0,0.0
APD,2025,-0.03277313018700207,-0.00960800789098747,-0.005231145563029932,-1.1030510422652944,13.21283563295328,0,0.0
APD,2024,0.3163644777944895,0.0967337635756268,-0.039634920634920634,0.6642900617337623,13.57310150992943,0,0.0
APD,2023,0.18255555555555555,0.0718756347160378,-0.007764635471626794,0.019547005895128762,13.7483343599841,0,0.0
ABNB,2025,,0.11306736311239193,,-0.05173716012084592,15.56015938423717,0,0.1519
ABNB,2024,,0.12634190562526837,,-0.44741235392320533,15.523305636072756,0,0.2251
ABNB,2023,,0.2321143133930734,,1.5314315900686741,15.746826281629374,0,0.1616
AKAM,2025,,0.039376747168879726,,-0.10474374056777536,16.85741448148684,0,0.0153
AKAM,2024,,0.04869596582434683,,-0.07799258256958634,17.27023018903269,0,0.0172
AKAM,2023,,0.05531585387004109,,0.04574810186528972,17.368339286799756,0,0.1105
ALB,2025,-0.09929117455640804,-0.031184891901050987,-0.04366189954265214,0.56706224686273,15.754067921007223,0,0.3221
ALB,2024,-0.21932929752454938,-0.07100986902251817,-0.4408430392911536,-1.749581817580948,15.691495529216056,0,0.2872
ALB,2023,0.16361056327915716,0.08612040774461689,0.313806880339405,-0.41502467083250305,15.409302637139596,0,0.3119
ARE,2025,,-0.04194521803183426,,-5.426612251470046,17.403608386173264,1,0.0535
ARE,2024,,0.008605674209296773,,2.1160952923127394,17.64159642220115,1,0.0535
ARE,2023,,0.0028184674601202317,,-0.8013284514818081,17.717357227106437,1,0.0951
ALGN,2025,,0.0658279129241687,,-0.02613192456842335,17.38864878590211,0,0.3788
ALGN,2024,,0.06780195024619444,,-0.053231862272583266,16.626175572519085,0,0.3759
ALGN,2023,,0.07315285959923253,,0.23088007124425772,14.573205294026732,0,0.3363
ALLE,2025,,0.1232459750751383,,0.07748953974895398,15.175925785260102,0,0.1403
ALLE,2024,,0.13313873167253443,,0.10566247224278312,14.77697918771469,0,0.156
ALLE,2023,,0.12533920909196336,,0.1799126637554585,18.062591081593926,0,0.1414
LNT,2025,0.1856946354883081,0.0324116682005522,0.09570459683496609,0.17391304347826086,18.78904083057505,0,0.3524
LNT,2024,0.1733232856066315,0.030377740600510697,-0.011422895455674199,-0.01849217638691323,18.83255800980135,0,0.3528
LNT,2023,0.1745716414204122,0.0331026039459434,-0.04233055885850178,0.02478134110787172,18.586891371653696,0,0.3684
ALL,2025,0.15190958114796485,0.08585647722907865,0.055829407543755656,1.2031283479751447,16.09692307692308,0,0.0
ALL,2024,0.07280129785043522,0.04181262710877375,0.12281500683084037,25.824468085106382,16.09692307692308,0,0.0
ALL,2023,-0.0032928153571303463,-0.001818850254445541,0.11054054579759195,0.8541505042668736,20.722761194029854,0,0.0
GOOGL,2025,0.3280987796522654,0.22202959610671263,0.15090081081544376,0.3201422321660441,15.268217819945079,0,0.1207
GOOGL,2024,0.28603671811164,0.22235794747876764,0.13866243322901553,0.3567043837658378,15.009233146166018,0,0.0253
GOOGL,2023,0.24006649446638517,0.18339082287918249,,0.23049089575135062,15.175828586651168,0,0.0262
GOOG,2025,0.3280987796522654,0.22202959610671263,0.15090081081544376,0.3201422321660441,15.268217819945079,0,0.1207
GOOG,2024,0.28603671811164,0.22235794747876764,0.13866243322901553,0.3567043837658378,15.009233146166018,0,0.0253
GOOG,2023,0.24006649446638517,0.18339082287918249,,0.23049089575135062,15.175828586651168,0,0.0262
MO,2025,,0.19838935374246794,,-0.38325639204545453,18.905567714050495,0,0.0374
MO,2024,,0.3202092276203201,,0.3854858548585486,18.445325857537757,0,-0.0806
MO,2023,,0.2107855846512834,,0.4104788341429563,18.438260622758033,0,0.0395
AMZN,2025,,0.09494622525493801,,0.3109303267620848,,0,0.0
AMZN,2024,,0.09481288026449286,,0.9473459326211997,,0,0.0
AMZN,2023,,0.057639044129626754,,12.177443056576047,,0,0.0
AMCR,2025,,0.013786219176603895,,-0.3,,0,0.0
AMCR,2024,0.053519061583577714,0.044178165093197774,,-0.30343511450381677,,0,0.0
AMCR,2023,,0.06318201000783746,,0.3018633540372671,,0,0.0
AEE,2025,,,0.15426997245179064,,16.997628542524513,0,0.0
AEE,2024,,,0.0164,,17.32483522228385,0,0.0
AEE,2023,,,-0.057433706170667335,,17.42742739794225,0,0.0
AEP,2025,,,0.10927437756706049,,19.835019685039374,0,0.0
AEP,2024,,,0.038931619428932675,,20.997685185185187,0,0.0
AEP,2023,,,-0.033478449044018435,,21.659224137931037,0,0.0
AXP,2025,,0.0361037420180502,,0.06950340606180275,18.763265713019347,0,0.0
AXP,2024,,0.037312910510165366,,0.20957726295677095,18.292602939194456,0,0.0
AXP,2023,,0.03207102042066884,,0.11445302102741549,18.05355695643716,0,0.0
AIG,2025,0.11563025210084034,0.019199523732744615,-0.017467248908296942,3.2051282051282053,,0,0.0
AIG,2024,-0.05152104509926241,-0.00870309071298397,-0.02459016393442623,-1.385396651111721,,0,0.0
AIG,2023,0.13039587658386428,0.006754977693554308,-0.06860914788638485,-0.6437860565170627,,0,0.0
AMT,2025,,,0.051090133501856386,,,0,0.0
AMT,2024,,,0.011485987095743192,,,0,0.0
AMT,2023,,,0.03802849026478943,,,0,0.0
AWK,2025,,0.03134698944754811,,0.05708848715509039,16.7155165865956,0,0.0
AWK,2024,,0.03201340237587572,,0.11334745762711865,16.918114610773603,0,0.0
AWK,2023,,0.031157172090567033,,0.15121951219512195,17.004613038330948,0,0.0
AMP,2025,0.1884088625667601,0.01866383103549428,0.05494812004909071,0.04763304910320494,17.698401048492794,0,-0.0026
AMP,2024,0.18972442262635278,0.018748311769926626,0.11369284294234593,0.3305946791862285,17.703125493291243,0,-0.0026
AMP,2023,0.15879721669980118,0.014589790571433465,0.12292451513883075,-0.18831375039695142,17.68139436990266,0,-0.0026
AME,2025,,0.09211999619356862,,0.07558766506506681,10.78948811379621,0,0.3716
AME,2024,,0.09405427549910741,,0.04792611568183687,10.788162507958898,0,0.3185
AME,2023,,0.0874087340174911,,0.13250576520729737,10.97049145513602,0,0.273
AMGN,2025,,0.0851235290221447,,0.8853300733496332,,0,0.0
AMGN,2024,,0.044534457038948594,,-0.3910972160190561,,0,0.0
AMGN,2023,,0.06913765773925933,,0.025183150183150184,,0,0.0
APH,2025,,0.11784396568139106,,0.7616749174917492,13.244157053089449,0,0.1055
APH,2024,,0.11305864684098096,,0.2572614107883817,13.424113959559268,0,0.0
APH,2023,,0.11666182592700165,,0.013509961625400831,13.223964350661053,0,0.0
ADI,2025,,0.047243464799405374,,0.3865220058057584,16.517475728155336,0,0.1349
ADI,2024,,0.03390693389274512,,-0.50664232169455,16.315474038510825,0,-0.2279
ADI,2023,,0.06792938741961745,,0.20593248612637668,16.754824894040286,0,0.0036
AON,2025,,0.07275913673597983,,0.39223813112283346,14.6556236623863,0,0.6763
AON,2024,,0.05420198100684162,,0.035101404056162244,14.495484182799117,0,0.6637
AON,2023,,0.07550281221472953,,-0.009656237929702587,15.229646008989203,0,0.0872
APA,2025,,0.080738697145431,,0.7835820895522388,,0,0.0
APA,2024,,0.04146467251160392,,-0.7183887915936953,,0,0.0
APA,2023,,0.18728680136447126,,,,0,0.0
APO,2025,0.10895815782083684,0.007575675400098492,0.22727272727272727,-0.23705483941446362,16.397856341189676,1,0.0
APO,2024,0.17526997013096424,0.012111830005689411,-0.20003676020095576,-0.09312462849217357,14.417063651591292,1,-0.0531
APO,2023,0.15460727851978925,0.016099499821364775,1.976294675419402,3.5736868944416114,18.95543793434746,1,0.1078
AAPL,2025,,0.3117962593356549,,0.19495177946573355,14.708448318804486,0,-0.0546
AAPL,2024,,0.25682503150857583,,-0.033599670086086914,13.066946804048033,0,0.0164
AAPL,2023,,0.27509834563776475,,-0.028135426790777834,12.15918616540171,0,-0.2483
AMAT,2025,,0.1927876801013802,,-0.0249407830569876,,0,0.0
AMAT,2024,,0.20857915080356884,,0.04682030338389732,,0,0.0
AMAT,2023,,0.22311171857203294,,0.050727969348659,,0,0.0
APP,2025,0.6082691370490394,0.45921902140748605,0.6999436734698942,1.110268164600551,14.78422227373716,0,0.197
APP,2024,0.48999614771198285,0.2691610644546441,0.7505291128821205,3.428728017919268,13.87274157035625,0,0.32
APP,2023,0.19367920502214728,0.06656065556212164,-0.3462108341397302,2.8506791321220675,13.802266997027349,0,0.2699
APTV,2025,0.008089028336111383,0.007047366847477897,0.03474864302744382,-0.9076664801343033,17.628906363624733,0,0.301
APTV,2024,0.09065083954750672,0.07617870236166766,-0.01685701461273752,-0.39176310415248466,17.537657644219795,0,0.2906
APTV,2023,0.1465263577876415,0.1202767429483768,0.14649208073646292,3.946127946127946,17.82773347376042,0,0.4204
ACGL,2025,0.22073360429524813,0.05551419088603122,0.14271788990825687,0.020176252319109463,16.428499333460298,0,0.0607
ACGL,2024,0.24724770642201835,0.06081290722928948,0.27915505354261405,-0.029484582489309026,16.529865319865326,0,0.0607
ACGL,2023,0.3258764852574446,0.07542525379418055,0.4182877353583689,2.0101626016260163,16.599125154106947,0,0.0607
ADM,2025,0.013429842155751286,0.020576838649334784,-0.06151058108266105,-0.4011111111111111,,0,0.0
ADM,2024,0.02104524728165556,0.0337894914681534,-0.08947676584872519,-0.48320413436692505,,0,0.0
ADM,2023,0.03707883110661628,0.06375501089125223,-0.07504234117137343,-0.19746543778801842,,0,0.0
ARES,2025,0.11089242239389287,0.01841774190106655,0.2885520995115247,0.13718835041898297,17.638924162167836,0,-0.0527
ARES,2024,0.1256525918885145,0.01863592107926007,0.14040265304199104,-0.02231376732458267,17.39075872295658,0,-0.0527
ARES,2023,0.1465649656936889,0.019179798224864035,0.12370733821133073,1.8311040282677076,17.30170969408619,0,-0.0527
ANET,2025,,0.1805477000915233,,0.23116300269976509,14.77155131264917,0,0.2586
ANET,2024,,0.2030846132484566,,0.36640636228620704,15.03310612538898,0,0.0446
ANET,2023,,0.20963909995696337,,0.543351823289063,15.26280913565666,0,0.0977
AJG,2025,,0.02114200806622798,,0.021189336978810664,17.841269962895627,0,0.246
AJG,2024,,0.022768656135709282,,0.5082474226804123,16.390840698335847,0,0.2516
AJG,2023,,0.01879262244265344,,-0.12942021181116495,16.037885553221223,0,0.2507
AIZ,2025,0.06810360300601671,0.024048212159957675,0.0788718164596927,0.1479873717442778,14.688165474210667,0,0.0
AIZ,2024,0.06400336771206062,0.02170722374830814,0.06700743828380466,0.18319066147859922,15.164287940850773,0,0.0
AIZ,2023,0.05771856696252111,0.01910201217771858,0.09208280192288826,1.3228488792480115,15.120333235781874,0,0.0
T,2025,0.17471826053737424,0.05224441810765401,0.027072979335600315,1.0052064303982462,14.7060035891413,0,-0.0598
T,2024,0.08949123724823436,0.027730847655112148,-0.0007514620838370308,-0.23972222222222223,14.59151500991221,0,0.0
T,2023,0.11762015225275264,0.03537562030167543,0.013972055888223553,2.689347724073205,14.742572590282268,0,0.0
ATO,2025,0.25490462505488803,0.04243448791806106,0.12906215255161413,0.14944841043441573,,0,0.0
ATO,2024,0.25038371626532013,0.04139381407781431,-0.025768608329082225,0.1772657592266064,,0,0.0
ATO,2023,0.207201878112167,0.03934197534943426,0.01753948794548443,0.14393632214959232,,0,0.0
ADSK,2026,,0.09015801716531643,,0.01079136690647482,17.252026931273843,0,0.1774
ADSK,2025,,0.10264931228653189,,0.22737306843267108,17.25213913558031,0,0.1774
ADSK,2024,,0.09140435835351089,,0.10085054678007291,17.561247978608268,0,0.1666
ADP,2025,0.19842030261321245,0.07644282387065222,0.07073521293991439,0.08734008528784648,15.274454065293316,0,-0.0959
ADP,2024,0.1953902075760574,0.06901791117806878,0.06608853998956263,0.09964830011723329,15.491140277061092,0,-0.1032
ADP,2023,0.1894271660319117,0.06694002471993879,0.09176096931198972,0.1570416087354607,15.638721418015987,0,-0.101
AZO,2025,0.13191215645706095,0.1290728587131892,0.02425324500434499,-0.061665540501204354,15.138292911081496,0,0.255
AZO,2024,0.14399071987490933,0.15500370330738358,0.05917664158113705,0.05299779388441663,15.054606017902348,0,0.3862
AZO,2023,0.14483563781587308,0.15816622646563422,0.07414237923041946,0.04067411808673348,12.16460441910193,0,0.1968
AVB,2025,,,0.04357535648992006,,17.941787732436918,0,0.2298
AVB,2024,0.3713398200330364,0.05152171564264626,0.052692483748562544,0.16490619869189568,18.114127746771008,0,0.4945
AVB,2023,0.33556919681969316,0.044918047564456,0.06727072782699157,,18.06455111931687,0,0.2504
AVY,2025,,0.0781667177931536,,-0.023975031919421193,15.89074365510778,0,0.0495
AVY,2024,,0.08387472930201566,,0.4013916500994036,16.094470808530595,0,0.0495
AVY,2023,,0.06126824039562474,,-0.33562277110025096,16.049126273767715,0,0.0058
AXON,2025,,0.017807203763603143,,-0.669377297538153,13.966330421226523,0,0.0609
AXON,2024,,0.08426116549724802,,1.1448831798296764,14.567419057377048,0,0.0878
AXON,2023,,0.05156175660145244,,0.1963724222418839,17.69241379310345,0,0.0
BKR,2025,,0.06330569213081871,,-0.13125209801946963,22.310303030303036,0,0.0
BKR,2024,,0.07765294684982926,,0.5331960885229027,22.310303030303036,0,0.0
BKR,2023,,0.052591690350521046,,4.232945091514143,22.310303030303036,0,0.0
BALL,2025,,,,,15.34279740098155,0,0.3231
BALL,2024,,,,,15.877122298251333,0,0.3231
BALL,2023,,,,,15.56676212818294,1,0.1273
BAC,2025,0.2697595869032777,0.008942363100566338,0.06840424727932286,0.13109405701998295,16.64735104949901,0,0.1654
BAX,2025,,-0.04771877337322363,,-0.4745762711864407,17.154407612388507,0,0.1003
BAX,2024,,-0.02517260103948491,,-1.2443524096385543,17.935118942737343,0,-0.0549
BAX,2023,,0.09393124911585797,,2.0916563912864774,17.71589946321887,0,-0.027
BDX,2025,0.07683150183150184,0.0303298689561681,0.0823669342848647,-0.015835777126099706,19.79398157076064,0,-0.2558
BDX,2024,0.08449796808405194,0.02976294382571658,0.041606442287838115,0.14892183288409702,19.812776998597474,0,-0.2356
BDX,2023,0.07660540986991535,0.028116710875331564,0.02660307366189719,-0.16582349634626195,18.88391487527679,0,-0.3705
BRK-B,2025,0.18029097252883342,0.05479407221218548,2.9615031513085805e-05,-0.24750828698241475,12.97525538844997,0,-0.1866
BRK-B,2024,0.23959906631882466,0.0771266707745426,0.01907090062060678,-0.07511717572721699,12.834641057106023,0,-0.1024
BRK-B,2023,0.2639993195823113,0.08992988640887943,0.20681411827031324,5.2279098378663384,12.76595462622235,0,-0.0272
BBY,2025,0.0223222885763822,0.06271140576376674,-0.0442787443615944,-0.25302175664786464,16.49766670557869,0,0.0
BBY,2024,0.028560250391236306,0.07292278763662005,-0.061471337854766946,-0.12544045102184637,16.27741955364991,0,0.0
BBY,2023,0.03064927210678647,0.08979307726381067,-0.10554278317652287,-0.421760391198044,16.47742776228095,0,0.0
TECH,2025,0.06018193967867436,0.028695773198616974,0.05226217797180474,-0.5633681330121055,14.758421432677615,0,0.0508
TECH,2024,0.1450356323227443,0.06217206689530217,0.019669183303979407,-0.4107017033404262,14.560669493582022,0,0.0508
TECH,2023,0.2509567151285033,0.10810772913246411,,0.048564423582343016,14.782339999740106,0,0.0508
BIIB,2025,0.13072007764948537,0.04391718609351382,0.0221891503632737,-0.20787893640485236,16.279331303327954,0,-0.041
BIIB,2024,0.16868715054930292,0.0581904004734521,-0.016236935214933506,0.40573594005684266,16.113959309753447,0,-0.041
BIIB,2023,0.11805075440237504,0.04325232447252354,-0.033204238504334835,-0.6189241524172109,16.326305741637345,0,-0.1096
BLK,2025,,0.0326650901775315,,-0.1281205840791333,18.802090993195687,0,0.0
BX,2025,0.2089383135880207,0.06328398377873345,0.09223733572144695,0.08741411874195933,18.604825207432153,0,0.098
BX,2024,0.20986505787466758,0.06387200331263893,0.6490377909770367,0.9962239733118601,18.563909365465552,0,0.1021
BX,2023,0.17336502119386388,0.03452383404989087,-0.058094740194886564,-0.20413405347009753,18.730366704346824,0,0.1016
XYZ,2025,0.05396598773324425,0.03301238256382376,0.003011062576745717,-0.54932177489699,14.317010146103897,0,0.0361
XYZ,2024,0.12010449958382828,0.07877206217535432,0.1006327769007525,295.4640810478919,14.196115497307694,0,0.1482
XYZ,2023,0.00044589195570666644,0.0002958405401324101,0.2500649827080686,1.0180712976678559,14.48742128928517,0,0.1462
BK,2025,0.27634462151394423,0.011748888418378149,0.07846823137655083,0.2249448123620309,23.534166666666668,0,0.0
BK,2024,0.2432998549868414,0.010887748038763268,0.05209922585748997,0.37189582071471833,23.748571428571427,0,0.0
BK,2023,0.18658529694298467,0.008056075359193124,0.07066368201343094,0.2918622848200313,23.748571428571427,0,0.0
BA,2025,0.024982394956574228,0.013284988260468986,0.3449644451794278,1.189134298045189,14.522546104376275,0,0.0825
BA,2024,-0.17765383285475894,-0.0755741447784962,-0.14495976553461706,-4.318181818181818,14.363156055904323,0,0.2355
BA,2023,-0.028562614083348332,-0.01621755758619683,0.1679377852510209,0.5497467071935157,14.372357342633798,0,0.3089
BKNG,2025,,,0.1338725304351489,,15.93782127971647,0,0.2992
BKNG,2024,,,0.11111631172478352,,16.192362893165818,0,0.2864
BKNG,2023,,,0.25014628437682856,,16.576012374677102,0,0.0887
BSX,2025,,,,,23.79123376623377,0,0.0
BSX,2024,,,,,23.736333333333338,0,0.0
BSX,2023,,,,,23.267809123683225,0,0.0769
BMY,2025,0.14636676764742498,0.07834469890490682,-0.0021946169772256727,1.7883325882878855,17.76815276048153,0,0.1088
BMY,2024,-0.18525879917184265,-0.09662753906460914,0.07319024130115985,-2.1150155763239877,17.30071428571429,0,0.2007
BMY,2023,0.17830955872550328,0.08433253817295264,-0.024978877358694945,0.26837363679468945,17.481666666666673,0,0.0997
AVGO,2025,,,,,17.909783023366717,0,-0.0033
AVGO,2024,,0.03558815539255637,,-0.5813804857264593,17.066796874999998,0,0.051
AVGO,2023,,0.1932721208877177,,0.22505437146585472,17.499508722748647,0,-0.0078
BR,2025,,0.09824458747805734,,0.20254977796877238,19.18471299663648,0,0.0
BR,2024,,0.0846962049888382,,0.10704091341579448,16.94840267616493,0,0.0
BR,2023,,0.07659233347908469,,0.16972732331663884,16.831713794810025,0,0.0
BRO,2025,0.1785835310064385,0.03514387649628222,0.2283038501560874,0.06143001007049345,16.39717966295576,0,0.2361
BRO,2024,0.20665972944849115,0.056382012264365206,0.12872915198496593,0.14006888633754305,16.042860554156174,0,0.3496
BRO,2023,0.2046041813483674,0.05852314721494322,0.19143576826196473,0.2961309523809524,13.481213366195849,0,0.3508
BF-B,2025,,0.10746970071728915,,-0.1513671875,14.98312526812527,0,0.0949
BF-B,2024,,0.12539799167278962,,0.30779054916985954,22.62294726122843,0,-0.1844
BF-B,2023,,0.10068149672110069,,-0.06563245823389022,22.286911458333332,0,-0.1732
BLDR,2025,,0.038727282596798404,,-0.5962521500179052,21.997142857142858,0,0.0
BLDR,2024,,0.10185101018738768,,-0.30031839174842834,21.997142857142858,0,0.0
BLDR,2023,,0.1467271815710001,,-0.4396696114635758,21.997142857142858,0,0.0
BG,2025,0.011602610587382161,0.018325547969816745,0.32426376440460947,-0.28232189973614774,20.8453363035355,0,0.2816
BG,2024,0.021409203886420126,0.0456644845174505,-0.10802821632515956,-0.4930896121266161,18.757486742052247,0,0.0
BG,2023,0.03767215317433658,0.08840454043827842,-0.11440980485483103,0.39316770186335404,18.3249478598939,0,0.0
BXP,2025,0.07948817426748403,0.010578547164957004,0.021879738323494397,18.394618834080717,20.05826086956522,0,0.0
BXP,2024,0.004188138752050858,0.0005471347879124308,0.040979738016825064,-0.9249691138974319,20.344545454545457,0,0.0
BXP,2023,0.0581063053810688,0.007308611043454796,0.05307502040320004,-0.7759400763534119,20.344545454545457,0,0.0
CHRW,2025,,0.11606104799144232,,0.2606691146470828,13.788600858369097,0,0.042
CHRW,2024,,0.08790043500041336,,0.4323237853282851,13.662642227564103,0,0.0385
CHRW,2023,,0.06222231153163084,,-0.6543107884540958,13.941138894528205,0,0.0359
CDNS,2025,,0.10921617610616924,,0.05059669308108886,17.896145745030832,0,0.2167
CDNS,2024,,0.1176094620280034,,0.013773310896475415,18.021449616860334,0,0.2953
CDNS,2023,,0.18363976589785574,,0.22638735758912165,17.806732811224624,0,0.2084
CPT,2025,,0.042514925098327556,,1.3544303797468353,15.475564602380544,0,-0.0638
CPT,2024,,0.018446717540970867,,-0.5951168954821241,15.160474481025094,0,-0.0689
CPT,2023,,0.04297957199780855,,-0.38295443940068513,14.628534231374193,0,-0.0648
CPB,2025,0.058714522578757436,0.040413533834586464,0.06403071814030718,0.06172839506172839,15.383191684892562,0,0.483
CPB,2024,0.05884184308841843,0.03721693468985888,0.02981724911830715,-0.33916083916083917,15.176951120990605,0,0.3877
CPB,2023,0.09169605642834242,0.07115607895173329,0.09285213735108619,0.1334214002642008,15.227834360049261,0,0.3913
COF,2025,0.04590710034809298,0.0036666173399759945,0.3661791777459603,-0.48357894736842105,15.122676612952638,1,0.0
COF,2024,0.12144610349764778,0.009691029574982047,0.06320167450458042,-0.02803355842029875,17.212955974842767,1,0.0
COF,2023,0.13284584228124066,0.01021393459069021,0.07407299270072992,-0.3360054347826087,17.327569184741957,1,0.0
CAH,2025,0.007013271751925168,0.02938518881066225,-0.01873233786101302,0.8321596244131455,,0,0.0
CAH,2024,0.0037561665939240037,0.018882560226945323,0.10658652837607754,1.5818181818181818,,0,0.0
CAH,2023,0.0016099210162992307,0.007612632355994371,0.13044461356893108,1.35181236673774,,0,0.0
CCL,2025,,0.053398340008125836,,0.4405010438413361,13.931872579561858,0,0.8322
CCL,2024,,0.03905660761970769,,26.89189189189189,13.763610014252674,0,0.5892
CCL,2023,,-0.001506514657980456,,0.9878549154767766,14.040765868049352,0,0.7074
CARR,2025,,0.03990319978488841,,-0.7351891506067095,16.24192358276231,0,0.3234
CARR,2024,,0.14982755393952357,,3.1541882876204594,15.354916634936309,0,0.2376
CARR,2023,,0.04110048138443727,,-0.6182795698924731,15.267014925373136,1,0.1371
CVNA,2025,,0.10658283463373987,,5.7,17.182447672986957,0,0.2284
CVNA,2024,,0.024752475247524754,,-0.5333333333333333,17.60425111444827,0,0.2244
CVNA,2023,,0.06364022061943148,,1.283553875236295,17.125021708547937,1,0.0981
CAT,2025,,,0.04289527689055533,,13.875142589909348,0,0.1888
CAT,2024,,,-0.033566954965702354,,13.967294606001555,0,0.0647
CAT,2023,,,0.12844330018341832,,13.920858681029912,0,0.2907
CBOE,2025,,0.11821220164852289,,0.43809648320041833,16.295446344764112,0,0.054
CBOE,2024,,0.09820133263149786,,0.004596795376937221,16.736914631347798,0,0.054
CBOE,2023,,0.10168948247078465,,,16.859319624497612,1,0.054
CBRE,2025,0.028532675709001233,0.037471256922628496,0.13372661950960382,0.1952479338842975,14.617908334571144,0,0.2528
CBRE,2024,0.027064053457097323,0.03969979083787885,0.119502957839056,-0.018255578093306288,15.0000071606601,0,0.1398
CBRE,2023,0.030861685811762497,0.04372893383005145,0.036363046581030234,-0.2992181947405828,13.522215899250316,0,-0.3723
CDW,2025,,0.06654521406021886,,-0.010391538318797551,16.29268510810837,0,0.0458
CDW,2024,,0.07342762153913233,,-0.02399710223671104,16.46170668905587,0,0.0137
CDW,2023,,0.08312632672417687,,-0.009152086137281292,16.87833826616161,0,0.0631
COR,2025,0.004836633260295768,0.020292031953158655,0.09312270535076268,0.029851171543681086,13.184390849961073,0,0.1296
COR,2024,0.005133784162578622,0.022490052296316274,0.12123726764954056,-0.1353199720619976,13.439862817082531,0,0.1296
COR,2023,0.006657017556978728,0.02789846522818728,0.09885871571731782,0.02735604713860209,13.735667045248793,0,0.2237
CNC,2025,-0.03426482592913948,-0.08696105385226784,0.1944306467734913,-3.0193645990922846,14.823719980419003,0,0.2465
CNC,2024,0.02026724555561688,0.04008733094790466,0.05890947343813921,0.2231680236861584,14.532367725381224,0,0.2909
CNC,2023,0.017545568477717387,0.03192306329084014,0.0653904958248874,1.2479201331114809,14.379752666154342,0,0.2363
CNP,2025,0.1124291973923266,0.02260712597240727,0.08261020479000347,0.0323846908734053,17.42095516664735,0,0.0
CNP,2024,0.11789887770450075,0.02328184975324438,-0.00609475620975161,0.11123227917121047,18.30956852895869,0,0.0
CNP,2023,0.10545078196872125,0.02308951277854715,-0.06705289132067374,-0.13245033112582782,17.818190933917183,0,0.0
CF,2025,,,0.19339622641509435,,18.374455247627633,0,0.5136
CF,2024,,,-0.10481073744533254,,21.88,0,0.0
CF,2023,,,-0.40720543536563564,,21.88,0,0.0
